Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0117","Oats","2021","2021","t","36620","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0116","Rye","2020","2020","ha","12460","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0116","Rye","2020","2020","kg/ha","3898.1","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0116","Rye","2020","2020","t","48570","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0116","Rye","2021","2021","ha","10180","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0116","Rye","2021","2021","kg/ha","3541.3","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0116","Rye","2021","2021","t","36050","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0111","Wheat","2020","2020","ha","387080","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0111","Wheat","2020","2020","kg/ha","5511.3","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0111","Wheat","2020","2020","t","2133330","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5312","Area harvested","0111","Wheat","2021","2021","ha","356970","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5412","Yield","0111","Wheat","2021","2021","kg/ha","5609","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5510","Production","0111","Wheat","2021","2021","t","2002240","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0115","Barley","2020","2020","ha","22210","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0115","Barley","2020","2020","kg/ha","5501.1","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0115","Barley","2020","2020","t","122180","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0115","Barley","2021","2021","ha","21860","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0115","Barley","2021","2021","kg/ha","5449.7","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0115","Barley","2021","2021","t","119130","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","39830","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","10792.1","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0112","Maize (corn)","2020","2020","t","429850","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","41400","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","9392","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0112","Maize (corn)","2021","2021","t","388830","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0117","Oats","2020","2020","ha","950","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0117","Oats","2020","2020","kg/ha","3400","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0117","Oats","2020","2020","t","3230","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0117","Oats","2021","2021","ha","1200","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0117","Oats","2021","2021","kg/ha","3433.3","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0117","Oats","2021","2021","t","4120","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0116","Rye","2020","2020","ha","840","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0116","Rye","2020","2020","kg/ha","4119","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0116","Rye","2020","2020","t","3460","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0116","Rye","2021","2021","ha","640","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0116","Rye","2021","2021","kg/ha","3953.1","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0116","Rye","2021","2021","t","2530","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0111","Wheat","2020","2020","ha","27290","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0111","Wheat","2020","2020","kg/ha","5796.3","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0111","Wheat","2020","2020","t","158180","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","0111","Wheat","2021","2021","ha","26790","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5412","Yield","0111","Wheat","2021","2021","kg/ha","5765.2","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","0111","Wheat","2021","2021","t","154450","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","100000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","750","X","Figure from external organization",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0112","Maize (corn)","2020","2020","t","75000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","100000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","490","X","Figure from external organization",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0112","Maize (corn)","2021","2021","t","49000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0111","Wheat","2020","2020","ha","2655","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0111","Wheat","2020","2020","kg/ha","398.2","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0111","Wheat","2020","2020","t","1057.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5312","Area harvested","0111","Wheat","2021","2021","ha","2658","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","706","Somalia","5412","Yield","0111","Wheat","2021","2021","kg/ha","398.8","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5510","Production","0111","Wheat","2021","2021","t","1060.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0115","Barley","2020","2020","ha","141690","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0115","Barley","2020","2020","kg/ha","4149.9","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0115","Barley","2020","2020","t","588000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0115","Barley","2021","2021","ha","94730","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0115","Barley","2021","2021","kg/ha","3525.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0115","Barley","2021","2021","t","334000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2908260","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","5447.8","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2020","2020","t","15843545","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","2755400","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","5921.1","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0112","Maize (corn)","2021","2021","t","16315000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0117","Oats","2020","2020","ha","26200","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0117","Oats","2020","2020","kg/ha","2175.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0117","Oats","2020","2020","t","57000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0117","Oats","2021","2021","ha","36250","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0117","Oats","2021","2021","kg/ha","1627.6","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0117","Oats","2021","2021","t","59000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0116","Rye","2020","2020","ha","1778","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0116","Rye","2020","2020","kg/ha","1094.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0116","Rye","2020","2020","t","1946.04","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0116","Rye","2021","2021","ha","1777","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0116","Rye","2021","2021","kg/ha","1101.1","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0116","Rye","2021","2021","t","1956.8","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0111","Wheat","2020","2020","ha","509800","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0111","Wheat","2020","2020","kg/ha","4158.5","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0111","Wheat","2020","2020","t","2120000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5312","Area harvested","0111","Wheat","2021","2021","ha","523500","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5412","Yield","0111","Wheat","2021","2021","kg/ha","4364.9","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5510","Production","0111","Wheat","2021","2021","t","2285000","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","204597","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","884.7","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2020","2020","t","181003","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","207714","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","844.7","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5510","Production","0112","Maize (corn)","2021","2021","t","175454","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0115","Barley","2020","2020","ha","2749040","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0115","Barley","2020","2020","kg/ha","4170.7","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0115","Barley","2020","2020","t","11465350","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0115","Barley","2021","2021","ha","2514560","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0115","Barley","2021","2021","kg/ha","3688.9","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0115","Barley","2021","2021","t","9275920","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","343780","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","12258.1","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2020","2020","t","4214100","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","358270","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","12832.9","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0112","Maize (corn)","2021","2021","t","4597660","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0117","Oats","2020","2020","ha","506170","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0117","Oats","2020","2020","kg/ha","2721.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0117","Oats","2020","2020","t","1377690","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0117","Oats","2021","2021","ha","504000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0117","Oats","2021","2021","kg/ha","2370","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0117","Oats","2021","2021","t","1194500","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0116","Rye","2020","2020","ha","137590","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0116","Rye","2020","2020","kg/ha","2962.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0116","Rye","2020","2020","t","407620","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0116","Rye","2021","2021","ha","118200","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0116","Rye","2021","2021","kg/ha","2671.3","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0116","Rye","2021","2021","t","315750","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2020","2020","ha","1914660","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2020","2020","kg/ha","4253.2","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2020","2020","t","8143510","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2021","2021","ha","2128470","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2021","2021","kg/ha","4023.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2021","2021","t","8564630","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","78249","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","4006.7","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2020","2020","t","313520.5","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","106757","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","4425.4","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0112","Maize (corn)","2021","2021","t","472443.9","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","19355","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","702","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2020","2020","t","13586.96","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","28356","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","729","Sudan","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","833.3","E","Estimated value",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0112","Maize (corn)","2021","2021","t","23627.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","0111","Wheat","2020","2020","ha","321444","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5412","Yield","0111","Wheat","2020","2020","kg/ha","2232.4","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0111","Wheat","2020","2020","t","717578","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","0111","Wheat","2021","2021","ha","268100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","729","Sudan","5412","Yield","0111","Wheat","2021","2021","kg/ha","2522.9","X","Figure from external organization",""
"QCL","Crops and livestock products","729","Sudan","5510","Production","0111","Wheat","2021","2021","t","676380","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","740","Suriname","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","15","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2533.3","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2020","2020","t","38","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","8","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3375","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5510","Production","0112","Maize (corn)","2021","2021","t","27","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0115","Barley","2020","2020","ha","292660","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0115","Barley","2020","2020","kg/ha","5171.5","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0115","Barley","2020","2020","t","1513500","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0115","Barley","2021","2021","ha","270500","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0115","Barley","2021","2021","kg/ha","3920.1","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0115","Barley","2021","2021","t","1060400","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","1850","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","6756.8","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0112","Maize (corn)","2020","2020","t","12500","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1740","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","8563.2","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0112","Maize (corn)","2021","2021","t","14900","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0117","Oats","2020","2020","ha","178120","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0117","Oats","2020","2020","kg/ha","4534","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0117","Oats","2020","2020","t","807600","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0117","Oats","2021","2021","ha","166750","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0117","Oats","2021","2021","kg/ha","3305.5","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0117","Oats","2021","2021","t","551200","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0116","Rye","2020","2020","ha","30570","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0116","Rye","2020","2020","kg/ha","6202.2","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0116","Rye","2020","2020","t","189600","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0116","Rye","2021","2021","ha","25320","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0116","Rye","2021","2021","kg/ha","5707","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0116","Rye","2021","2021","t","144500","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0111","Wheat","2020","2020","ha","449170","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0111","Wheat","2020","2020","kg/ha","7156.1","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0111","Wheat","2020","2020","t","3214300","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5312","Area harvested","0111","Wheat","2021","2021","ha","479130","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5412","Yield","0111","Wheat","2021","2021","kg/ha","6319.4","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5510","Production","0111","Wheat","2021","2021","t","3027800","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0115","Barley","2020","2020","ha","28148","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0115","Barley","2020","2020","kg/ha","6874","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0115","Barley","2020","2020","t","193489","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0115","Barley","2021","2021","ha","28426","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0115","Barley","2021","2021","kg/ha","6020.5","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0115","Barley","2021","2021","t","171138","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","19972","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","11000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2020","2020","t","219692","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","12500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","7857.3","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2021","2021","t","98216","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0117","Oats","2020","2020","ha","1793","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0117","Oats","2020","2020","kg/ha","4966.5","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0117","Oats","2020","2020","t","8905","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0117","Oats","2021","2021","ha","1918","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0117","Oats","2021","2021","kg/ha","3836.8","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0117","Oats","2021","2021","t","7359","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0116","Rye","2020","2020","ha","1798","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0116","Rye","2020","2020","kg/ha","5746.9","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0116","Rye","2020","2020","t","10333","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0116","Rye","2021","2021","ha","1824","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0116","Rye","2021","2021","kg/ha","4357.5","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0116","Rye","2021","2021","t","7948","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2020","2020","ha","85023","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2020","2020","kg/ha","6218.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2020","2020","t","528720","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2021","2021","ha","89326","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2021","2021","kg/ha","5139.5","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2021","2021","t","459090","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0115","Barley","2020","2020","ha","1502926","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0115","Barley","2020","2020","kg/ha","1494.3","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0115","Barley","2020","2020","t","2245791.21","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0115","Barley","2021","2021","ha","1440044","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0115","Barley","2021","2021","kg/ha","175.2","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0115","Barley","2021","2021","t","252326.1","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","50393","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","4504.3","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2020","2020","t","226987.35","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","57285","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","5408.7","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0112","Maize (corn)","2021","2021","t","309841.4","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0117","Oats","2020","2020","ha","29","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0117","Oats","2020","2020","kg/ha","1206.9","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0117","Oats","2020","2020","t","35","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0117","Oats","2021","2021","ha","0","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0117","Oats","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2020","2020","ha","1350538","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2020","2020","kg/ha","2109.1","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2020","2020","t","2848471.85","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2021","2021","ha","1567262","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2021","2021","kg/ha","1245.4","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2021","2021","t","1951805.93","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0115","Barley","2020","2020","ha","71100","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0115","Barley","2020","2020","kg/ha","2109.7","E","Estimated value",""
